Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,43.169998,43.660000,43.020000,43.480000,40.096390,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,40.585144,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,40.428379,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,40.179382,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,40.382267,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,40.926361,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,40.714256,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,40.797249,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,40.871029,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,40.843357,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,40.834133,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,40.511372,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,39.958069,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,40.705029,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,40.446827,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,40.105618,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,40.382267,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,40.299278,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,40.548260,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,40.363827,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,40.400700,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,39.745964,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,39.718300,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,40.520599,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,40.834133,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,40.889465,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,40.317719,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,41.166122,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,41.415112,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,39.413979,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,38.353466,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,38.261261,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,38.464130,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,37.993820,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,37.864716,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,37.800167,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,37.274529,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,37.163857,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,37.108528,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,37.219189,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,37.163654,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,37.172901,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,36.811928,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,37.191422,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,37.358036,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,37.765305,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,37.746792,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,37.756058,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,37.913403,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,37.395058,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,36.960018,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,36.626793,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,36.487949,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,36.099190,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,36.099190,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,35.645634,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,36.358364,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,36.830433,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,36.700844,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,36.969284,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,36.756386,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,36.710110,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,36.691582,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,36.395374,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,36.617535,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,36.922985,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,36.256542,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,36.358364,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,36.386131,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,36.478695,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,36.765640,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,36.867458,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,36.589767,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,35.756710,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,34.757042,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,33.396381,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,32.813240,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,34.164650,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,34.081333,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,34.673737,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,34.331257,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,33.331581,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,34.016544,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,34.155388,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,33.572247,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,34.877377,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,34.331257,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,34.812580,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,35.099518,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,34.766296,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,35.164314,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,35.423485,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,34.007294,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,33.674061,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,34.090591,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,33.498188,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,33.313080,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,33.377865,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,33.368614,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,32.803982,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,32.868771,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,33.433399,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,33.544479,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,34.146130,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,34.794071,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,34.923653,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,34.858856,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,35.071762,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,35.406288,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,35.350536,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,35.146088,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,34.625683,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,34.895184,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,34.727917,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,34.263260,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,34.253967,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,34.030933,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,35.118217,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,35.378426,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,35.657211,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,35.629330,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,36.131153,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,36.112572,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,36.093990,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,36.939648,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,37.357826,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,37.618031,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,37.497227,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,37.748131,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,37.264889,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,37.097630,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,36.279839,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,35.898823,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,34.662861,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,35.424889,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,35.434177,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,35.963879,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,36.261250,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,36.558632,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,36.372761,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,36.670143,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,36.484291,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,36.409943,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,36.214790,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,36.456409,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,35.963879,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,35.136803,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,36.391354,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,36.075394,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,35.991756,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,35.852364,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,35.489937,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,34.579224,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,34.988110,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,35.508522,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,36.159035,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,34.319019,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,33.780022,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,33.845078,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,34.003052,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,34.319019,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,34.393360,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,34.188915,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,34.421246,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,34.309727,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,33.947304,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,33.359428,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,33.256783,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,33.424744,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,32.696911,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,32.332981,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,32.603588,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,33.004833,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,31.801104,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,32.463627,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,31.838423,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,32.239666,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,31.670452,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,31.838423,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,32.472954,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,32.043713,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,32.874207,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,32.575596,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,32.967518,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,33.881985,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,33.891315,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,32.986176,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,33.303432,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,34.012623,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,33.312775,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,33.228790,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,32.734230,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,32.846207,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,32.510277,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,33.163471,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,33.312775,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,34.180576,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,34.180576,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,34.320541,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,34.628490,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,34.105930,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,34.180576,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,34.796448,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,34.488510,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,34.320541,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,35.449642,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,35.235012,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,35.356319,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,35.356319,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,35.794895,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,35.598942,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,35.906872,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,35.505627,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,36.345444,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,36.112164,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,36.149502,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,37.530525,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,37.894451,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,38.706264,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,38.827576,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,38.612953,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,38.025085,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,38.230362,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,37.903770,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,37.978432,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,38.230362,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,38.174381,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,38.407650,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,38.323677,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,37.819786,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,38.025085,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,37.297241,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,37.661160,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,37.689148,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,37.857746,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,38.691326,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,38.625767,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,38.419716,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,38.625767,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,38.457172,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,38.494637,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,38.391609,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,38.119987,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,38.194923,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,38.073162,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,38.260483,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,37.773453,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,37.333241,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,37.745346,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,37.164654,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,36.799374,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,36.743179,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,36.911774,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,36.864937,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,37.483105,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,37.136551,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,37.295784,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,37.099091,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,37.436268,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,37.089725,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,36.967960,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,36.377903,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,36.911774,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,36.696354,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,37.370708,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,37.586132,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,37.417534,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,37.529934,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,37.651691,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,37.707890,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,36.209309,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,36.621422,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,36.939869,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,36.649525,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,36.790009,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,36.574593,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,36.284252,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,36.171848,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,36.368538,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,36.003258,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,36.190575,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,37.164654,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,37.211483,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,37.455006,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,37.473728,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,38.241745,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,36.743179,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,36.040722,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,36.649525,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,37.979515,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,38.335411,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,38.410614,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,37.978191,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,38.100399,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,38.100399,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,38.420025,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,38.335415,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,38.937050,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,38.974644,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,39.172050,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,39.266068,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,39.143860,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,38.617432,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,38.777241,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,38.608032,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,38.617432,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,38.692627,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,38.485828,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,38.476421,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,38.720833,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,38.579830,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,38.683235,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,38.269611,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,38.269611,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,38.448219,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,38.664436,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,38.692627,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,38.636230,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,38.626835,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,38.805439,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,38.626835,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,38.908840,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,38.843040,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,38.739632,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,38.673832,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,38.843040,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,38.749039,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,39.012245,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,38.608032,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,38.636230,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,38.786640,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,38.833645,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,38.833645,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,38.749039,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,38.692627,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,38.777241,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,38.777241,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,38.777241,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,38.279007,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,37.630375,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,38.241413,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,37.771378,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,37.837189,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,38.410614,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,36.586914,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,36.878330,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,36.727924,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,37.141541,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,37.141541,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,36.878330,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,36.690319,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,36.944130,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,37.075745,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,36.774921,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,36.925331,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,36.652721,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,36.539909,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,36.803131,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,36.539909,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,36.530476,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,36.445541,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,35.869888,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,35.907639,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,35.888760,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,36.247368,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,36.134121,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,36.256802,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,36.190739,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,35.945385,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,35.794399,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,36.115246,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,36.200176,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,36.153000,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,36.068066,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,36.020882,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,36.256802,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,36.294544,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,35.888760,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,36.153000,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,36.124680,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,36.889084,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,36.926834,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,37.323181,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,37.351490,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,37.228809,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,37.087254,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,36.964573,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,37.464733,12597000
